record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,capture_alias,capture_slot_index,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_owned_agent_count,reviewed_owned_agent_ids,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,suggested_confidence
batch_001_ru_agent_detail_4c118ab8dc37_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_4c118ab8dc37,agent_zhao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4c118ab8dc37_record\batch_001_ru_agent_detail_4c118ab8dc37_record__portrait_tight.png,,,,agent_zhao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4c118ab8dc37_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_4c118ab8dc37,agent_zhao,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4c118ab8dc37_record\batch_001_ru_agent_detail_4c118ab8dc37_record__portrait_wide.png,,,,agent_zhao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4e4375af5686_record,reviewed,batch_001_ru_agent_detail_4e4375af5686,agent_pulchra,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_4e4375af5686.png,,,,agent_pulchra,,60,60,,,"{""hp_flat"":11751,""attack_flat"":1991,""defense_flat"":906,""impact"":189,""crit_rate_pct"":60.2,""crit_damage_pct"":69.2,""anomaly_mastery"":92,""anomaly_proficiency"":108,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4e4375af5686_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_4e4375af5686,agent_pulchra,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4e4375af5686_record\batch_001_ru_agent_detail_4e4375af5686_record__portrait_tight.png,,,,agent_pulchra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4e4375af5686_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_4e4375af5686,agent_pulchra,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4e4375af5686_record\batch_001_ru_agent_detail_4e4375af5686_record__portrait_wide.png,,,,agent_pulchra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4e55b68c0a12_record,reviewed,batch_001_ru_agent_detail_4e55b68c0a12,agent_piper,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_4e55b68c0a12.png,,,,agent_piper,,,,0,6,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4e55b68c0a12_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_4e55b68c0a12,agent_piper,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4e55b68c0a12_record\batch_001_ru_agent_detail_4e55b68c0a12_record__portrait_tight.png,,,,agent_piper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4e55b68c0a12_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_4e55b68c0a12,agent_piper,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4e55b68c0a12_record\batch_001_ru_agent_detail_4e55b68c0a12_record__portrait_wide.png,,,,agent_piper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4ec409ca6800_record,reviewed,batch_001_ru_agent_detail_4ec409ca6800,agent_dialyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_4ec409ca6800.png,,,,agent_dialyn,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4ec409ca6800_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_4ec409ca6800,agent_dialyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4ec409ca6800_record\batch_001_ru_agent_detail_4ec409ca6800_record__portrait_tight.png,,,,agent_dialyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_4ec409ca6800_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_4ec409ca6800,agent_dialyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_4ec409ca6800_record\batch_001_ru_agent_detail_4ec409ca6800_record__portrait_wide.png,,,,agent_dialyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_50df95d0b1d7_record,reviewed,batch_001_ru_agent_detail_50df95d0b1d7,agent_anton,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_50df95d0b1d7.png,,,,agent_anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_50df95d0b1d7_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_50df95d0b1d7,agent_anton,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_50df95d0b1d7_record\batch_001_ru_agent_detail_50df95d0b1d7_record__portrait_tight.png,,,,agent_anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_50df95d0b1d7_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_50df95d0b1d7,agent_anton,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_50df95d0b1d7_record\batch_001_ru_agent_detail_50df95d0b1d7_record__portrait_wide.png,,,,agent_anton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_51a0776e7b7c_record,reviewed,batch_001_ru_agent_detail_51a0776e7b7c,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_51a0776e7b7c.png,,,,agent_ye_shunguang,,60,60,,,"{""hp_flat"":11018,""attack_flat"":3119,""defense_flat"":879,""impact"":83,""crit_rate_pct"":45.8,""crit_damage_pct"":181.2,""anomaly_mastery"":94,""anomaly_proficiency"":120,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_51a0776e7b7c_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_51a0776e7b7c,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_51a0776e7b7c_record\batch_001_ru_agent_detail_51a0776e7b7c_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_51a0776e7b7c_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_51a0776e7b7c,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_51a0776e7b7c_record\batch_001_ru_agent_detail_51a0776e7b7c_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5281a41e5be7_record,reviewed,batch_001_ru_agent_detail_5281a41e5be7,agent_soldier_11,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_5281a41e5be7.png,,,,agent_soldier_11,,,,0,6,"{""hp_flat"":1793,""attack_flat"":243,""defense_flat"":143,""impact"":93,""crit_rate_pct"":5,""crit_damage_pct"":50,""anomaly_mastery"":94,""anomaly_proficiency"":93,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5281a41e5be7_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_5281a41e5be7,agent_soldier_11,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5281a41e5be7_record\batch_001_ru_agent_detail_5281a41e5be7_record__portrait_tight.png,,,,agent_soldier_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5281a41e5be7_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_5281a41e5be7,agent_soldier_11,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5281a41e5be7_record\batch_001_ru_agent_detail_5281a41e5be7_record__portrait_wide.png,,,,agent_soldier_11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_533a6ca98202_record,reviewed,batch_001_ru_agent_detail_533a6ca98202,agent_yanagi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_533a6ca98202.png,,,,agent_yanagi,,60,60,,,"{""hp_flat"":11473,""attack_flat"":2941,""defense_flat"":958,""impact"":86,""crit_rate_pct"":9.8,""crit_damage_pct"":83.6,""anomaly_mastery"":148,""anomaly_proficiency"":329,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_533a6ca98202_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_533a6ca98202,agent_yanagi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_533a6ca98202_record\batch_001_ru_agent_detail_533a6ca98202_record__portrait_tight.png,,,,agent_yanagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_533a6ca98202_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_533a6ca98202,agent_yanagi,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_533a6ca98202_record\batch_001_ru_agent_detail_533a6ca98202_record__portrait_wide.png,,,,agent_yanagi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_54012675a9ff_record,reviewed,batch_001_ru_agent_detail_54012675a9ff,agent_pan_yinhu,account_import,agent_detail,agent_icon,agent_detail,,RU,1837x1024,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_54012675a9ff.png,,,,agent_pan_yinhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_54012675a9ff_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_54012675a9ff,agent_pan_yinhu,account_import,agent_detail,agent_icon,agent_detail,,RU,1837x1024,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_54012675a9ff_record\batch_001_ru_agent_detail_54012675a9ff_record__portrait_tight.png,,,,agent_pan_yinhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_54012675a9ff_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_54012675a9ff,agent_pan_yinhu,account_import,agent_detail,agent_icon,agent_detail,,RU,1837x1024,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_54012675a9ff_record\batch_001_ru_agent_detail_54012675a9ff_record__portrait_wide.png,,,,agent_pan_yinhu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_57e4868bbc1e_record,reviewed,batch_001_ru_agent_detail_57e4868bbc1e,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_57e4868bbc1e.png,,,,agent_banyue,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_57e4868bbc1e_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_57e4868bbc1e,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_57e4868bbc1e_record\batch_001_ru_agent_detail_57e4868bbc1e_record__portrait_tight.png,,,,agent_banyue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_57e4868bbc1e_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_57e4868bbc1e,agent_banyue,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_57e4868bbc1e_record\batch_001_ru_agent_detail_57e4868bbc1e_record__portrait_wide.png,,,,agent_banyue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_594fa6f3319b_record,reviewed,batch_001_ru_agent_detail_594fa6f3319b,agent_dialyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_594fa6f3319b.png,,,,agent_dialyn,,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_594fa6f3319b_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_594fa6f3319b,agent_dialyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_594fa6f3319b_record\batch_001_ru_agent_detail_594fa6f3319b_record__portrait_tight.png,,,,agent_dialyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_594fa6f3319b_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_594fa6f3319b,agent_dialyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_594fa6f3319b_record\batch_001_ru_agent_detail_594fa6f3319b_record__portrait_wide.png,,,,agent_dialyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5b453dac7ad5_record,reviewed,batch_001_ru_agent_detail_5b453dac7ad5,agent_jane_doe,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_5b453dac7ad5.png,,,,agent_jane_doe,,60,60,,,"{""hp_flat"":11707,""attack_flat"":2214,""defense_flat"":863,""impact"":86,""crit_rate_pct"":21.8,""crit_damage_pct"":64.4,""anomaly_mastery"":192,""anomaly_proficiency"":371,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5b453dac7ad5_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_5b453dac7ad5,agent_jane_doe,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5b453dac7ad5_record\batch_001_ru_agent_detail_5b453dac7ad5_record__portrait_tight.png,,,,agent_jane_doe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5b453dac7ad5_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_5b453dac7ad5,agent_jane_doe,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5b453dac7ad5_record\batch_001_ru_agent_detail_5b453dac7ad5_record__portrait_wide.png,,,,agent_jane_doe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5b531066b479_record,reviewed,batch_001_ru_agent_detail_5b531066b479,agent_hugo,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_5b531066b479.png,,,,agent_hugo,,60,60,,,"{""hp_flat"":12242,""attack_flat"":3675,""defense_flat"":1082,""impact"":95,""crit_rate_pct"":68.2,""crit_damage_pct"":78.8,""anomaly_mastery"":86,""anomaly_proficiency"":117,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5b531066b479_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_5b531066b479,agent_hugo,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5b531066b479_record\batch_001_ru_agent_detail_5b531066b479_record__portrait_tight.png,,,,agent_hugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5b531066b479_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_5b531066b479,agent_hugo,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5b531066b479_record\batch_001_ru_agent_detail_5b531066b479_record__portrait_wide.png,,,,agent_hugo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5b75251a68ea_record,reviewed,batch_001_ru_agent_detail_5b75251a68ea,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_5b75251a68ea.png,,,,agent_ye_shunguang,,60,60,,,"{""hp_flat"":10900,""attack_flat"":2798,""defense_flat"":892,""impact"":83,""crit_rate_pct"":55.4,""crit_damage_pct"":214.8,""anomaly_mastery"":94,""anomaly_proficiency"":102,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5b75251a68ea_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_5b75251a68ea,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5b75251a68ea_record\batch_001_ru_agent_detail_5b75251a68ea_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5b75251a68ea_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_5b75251a68ea,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5b75251a68ea_record\batch_001_ru_agent_detail_5b75251a68ea_record__portrait_wide.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5dbdc6668673_record,reviewed,batch_001_ru_agent_detail_5dbdc6668673,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_5dbdc6668673.png,,,,agent_corin,,,,,,"{""hp_flat"":6396,""attack_flat"":1274,""defense_flat"":581,""impact"":95,""crit_rate_pct"":25,""crit_damage_pct"":72.4,""anomaly_mastery"":93,""anomaly_proficiency"":123,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5dbdc6668673_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_5dbdc6668673,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5dbdc6668673_record\batch_001_ru_agent_detail_5dbdc6668673_record__portrait_tight.png,,,,agent_corin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5dbdc6668673_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_5dbdc6668673,agent_corin,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5dbdc6668673_record\batch_001_ru_agent_detail_5dbdc6668673_record__portrait_wide.png,,,,agent_corin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5e1bdd907959_record,reviewed,batch_001_ru_agent_detail_5e1bdd907959,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_5e1bdd907959.png,,,,agent_seth,,,,,,"{""hp_flat"":5258,""attack_flat"":853,""defense_flat"":430,""impact"":94,""crit_rate_pct"":13,""crit_damage_pct"":54.8,""anomaly_mastery"":86,""anomaly_proficiency"":96,""pen_ratio_pct"":0,""energy_regen"":14.5}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5e1bdd907959_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_5e1bdd907959,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5e1bdd907959_record\batch_001_ru_agent_detail_5e1bdd907959_record__portrait_tight.png,,,,agent_seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5e1bdd907959_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_5e1bdd907959,agent_seth,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5e1bdd907959_record\batch_001_ru_agent_detail_5e1bdd907959_record__portrait_wide.png,,,,agent_seth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5e1c3b9d58ff_record,reviewed,batch_001_ru_agent_detail_5e1c3b9d58ff,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_5e1c3b9d58ff.png,,,,agent_evelyn,,60,60,0,6,"{""hp_flat"":12194,""attack_flat"":3490,""defense_flat"":796,""impact"":93,""crit_rate_pct"":67.4,""crit_damage_pct"":166.8,""anomaly_mastery"":92,""anomaly_proficiency"":90,""pen_ratio_pct"":0,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5e1c3b9d58ff_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_5e1c3b9d58ff,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5e1c3b9d58ff_record\batch_001_ru_agent_detail_5e1c3b9d58ff_record__portrait_tight.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_5e1c3b9d58ff_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_5e1c3b9d58ff,agent_evelyn,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_5e1c3b9d58ff_record\batch_001_ru_agent_detail_5e1c3b9d58ff_record__portrait_wide.png,,,,agent_evelyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_60d72a13d6de_record,reviewed,batch_001_ru_agent_detail_60d72a13d6de,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_60d72a13d6de.png,,,,agent_nicole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_60d72a13d6de_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_60d72a13d6de,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_60d72a13d6de_record\batch_001_ru_agent_detail_60d72a13d6de_record__portrait_tight.png,,,,agent_nicole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_60d72a13d6de_record__agent_icon_portrait_wide,reviewed,batch_001_ru_agent_detail_60d72a13d6de,agent_nicole,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_60d72a13d6de_record\batch_001_ru_agent_detail_60d72a13d6de_record__portrait_wide.png,,,,agent_nicole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6219f50a07de_record,reviewed,batch_001_ru_agent_detail_6219f50a07de,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\agent_detail\batch_001_ru_agent_detail_6219f50a07de.png,,,,agent_ye_shunguang,,60,60,,,"{""hp_flat"":10104,""attack_flat"":3194,""defense_flat"":907,""impact"":83,""crit_rate_pct"":50.6,""crit_damage_pct"":205.2,""anomaly_mastery"":94,""anomaly_proficiency"":102,""pen_ratio_pct"":24,""energy_regen"":1.2}",,,,,,,,,,,,,,,,,,,,,,,,
batch_001_ru_agent_detail_6219f50a07de_record__agent_icon_portrait_tight,reviewed,batch_001_ru_agent_detail_6219f50a07de,agent_ye_shunguang,account_import,agent_detail,agent_icon,agent_detail,,RU,1440p,D:\IKA_DATA\ocr\derived\agent_icon\batch_001_ru_agent_detail_6219f50a07de_record\batch_001_ru_agent_detail_6219f50a07de_record__portrait_tight.png,,,,agent_ye_shunguang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
