record_id,path,head,locale,resolution,uid_digit,agent_icon_id,amplifier_id,disc_set_id,disc_level,reviewer,notes
frame-ocr_recent_006-ocr_recent_006_001-equipment-001386,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001386.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001419,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001419.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001452,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001452.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001485,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001485.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001518,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001518.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001617,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001617.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001650,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001650.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001716,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001716.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001749,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001749.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001782,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001782.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001815,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001815.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001881,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001881.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001914,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001914.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-001947,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f001947.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002013,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002013.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002079,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002079.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002112,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002112.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002145,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002145.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002178,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002178.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002211,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002211.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002277,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002277.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002343,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002343.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002376,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002376.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002409,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002409.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002442,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002442.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002475,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002475.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002508,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002508.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002541,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002541.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002574,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002574.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002607,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002607.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002640,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002640.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002673,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002673.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002739,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002739.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002772,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002772.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002838,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002838.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002871,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002871.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002904,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002904.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002937,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002937.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-002970,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f002970.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003003,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003003.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003036,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003036.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003069,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003069.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003102,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003102.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003135,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003135.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003168,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003168.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003201,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003201.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003234,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003234.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003267,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003267.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003333,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003333.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003432,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003432.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003465,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003465.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003498,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003498.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003531,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003531.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003564,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003564.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003597,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003597.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003630,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003630.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003663,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003663.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003696,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003696.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003729,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003729.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003762,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003762.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003795,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003795.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003828,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003828.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003861,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003861.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003927,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003927.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003960,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003960.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-003993,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f003993.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004026,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004026.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004092,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004092.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004125,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004125.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004158,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004158.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004191,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004191.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004224,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004224.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004257,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004257.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004290,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004290.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004323,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004323.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004389,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004389.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004422,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004422.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004521,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004521.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_006-ocr_recent_006_001-equipment-004554,D:\IKA_DATA\ocr\frames\ocr_recent_006_ocr_recent_006_001_equipment_f004554.jpg,equipment,EN,1440p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000033,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000033.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000066,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000066.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000099,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000099.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000132,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000132.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000165,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000165.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000198,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000198.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000231,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000231.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000330,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000330.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000363,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000363.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000396,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000396.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000429,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000429.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000462,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000462.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000495,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000495.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000594,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000594.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000627,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000627.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000660,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000660.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000693,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000693.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000726,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000726.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000759,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000759.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000792,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000792.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000825,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000825.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000858,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000858.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000891,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000891.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000924,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000924.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000957,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000957.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-000990,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f000990.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001023,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001023.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001056,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001056.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001089,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001089.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001155,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001155.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001188,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001188.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001221,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001221.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001254,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001254.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001287,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001287.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001320,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001320.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001353,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001353.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001386,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001386.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001419,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001419.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001452,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001452.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001485,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001485.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001518,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001518.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001551,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001551.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001584,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001584.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001617,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001617.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001650,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001650.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001716,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001716.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001749,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001749.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001815,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001815.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001848,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001848.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001881,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001881.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
frame-ocr_recent_007-ocr_recent_007_001-equipment-001914,D:\IKA_DATA\ocr\frames\ocr_recent_007_ocr_recent_007_001_equipment_f001914.jpg,equipment,JP,1080p,,,unknown,unknown,unknown,,
