batch_id,priority_score,priority_reasons,record_id,qa_status,source_id,focus_agent_id,workflow,screen_role,head,locale,resolution,path,reviewed_uid_full,reviewed_uid_digit,suggested_uid_digit,reviewed_agent_icon_id,suggested_agent_icon_id,reviewed_agent_level,reviewed_agent_level_cap,reviewed_agent_mindscape,reviewed_agent_mindscape_cap,reviewed_agent_stats_json,reviewed_amplifier_id,reviewed_amplifier_name,suggested_amplifier_id,reviewed_amplifier_level,reviewed_amplifier_level_cap,reviewed_amplifier_base_stat_key,reviewed_amplifier_base_stat_value,reviewed_amplifier_advanced_stat_key,reviewed_amplifier_advanced_stat_value,reviewed_disc_set_id,suggested_disc_set_id,reviewed_disc_set_name,reviewed_disc_slot,reviewed_disc_level,suggested_disc_level,reviewed_disc_level_cap,reviewed_disc_main_stat_key,reviewed_disc_main_stat_value,reviewed_disc_substats_json,reviewed_equipment_agent_id,reviewed_equipment_disc_summary_json,reviewed_weapon_present,reviewed_disc_slot_occupancy_json,suggested_confidence
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_60dca3aa15bb_record,needs_review,batch_001_ru_uid_panel_60dca3aa15bb,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_60dca3aa15bb.png,1506799816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_4266cb7fe3b6_record,unlabeled,batch_001_ru_roster_4266cb7fe3b6,,account_import,roster,agent_icon,RU,1526x754,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_4266cb7fe3b6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_61f52ba9220c_record,needs_review,batch_001_ru_uid_panel_61f52ba9220c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_61f52ba9220c.png,1505907696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_4667e3f50701_record,unlabeled,batch_001_ru_roster_4667e3f50701,,account_import,roster,agent_icon,RU,1272x649,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_4667e3f50701.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_6965616684d4_record,needs_review,batch_001_ru_uid_panel_6965616684d4,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_6965616684d4.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_47ee70be9103_record,unlabeled,batch_001_ru_roster_47ee70be9103,,account_import,roster,agent_icon,RU,1526x590,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_47ee70be9103.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_6a52422c0ba1_record,needs_review,batch_001_ru_uid_panel_6a52422c0ba1,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_6a52422c0ba1.png,1502593876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_52334744d2ed_record,unlabeled,batch_001_ru_roster_52334744d2ed,,account_import,roster,agent_icon,RU,1531x762,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_52334744d2ed.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_732916495227_record,needs_review,batch_001_ru_uid_panel_732916495227,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_732916495227.png,1506535264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_53fa20c2cd8b_record,unlabeled,batch_001_ru_roster_53fa20c2cd8b,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_53fa20c2cd8b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_74377566bc09_record,needs_review,batch_001_ru_uid_panel_74377566bc09,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_74377566bc09.png,1501497145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_5455a91bf3e7_record,unlabeled,batch_001_ru_roster_5455a91bf3e7,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_5455a91bf3e7.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_7502de90b51a_record,needs_review,batch_001_ru_uid_panel_7502de90b51a,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_7502de90b51a.png,1502593876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_561021caa518_record,unlabeled,batch_001_ru_roster_561021caa518,,account_import,roster,agent_icon,RU,1496x762,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_561021caa518.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_758b78caaff7_record,needs_review,batch_001_ru_uid_panel_758b78caaff7,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_758b78caaff7.png,1504749477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_5686169a8c65_record,unlabeled,batch_001_ru_roster_5686169a8c65,,account_import,roster,agent_icon,RU,1521x785,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_5686169a8c65.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_75ff9d9ae741_record,needs_review,batch_001_ru_uid_panel_75ff9d9ae741,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_75ff9d9ae741.png,1500853872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_5adda1c2405f_record,unlabeled,batch_001_ru_roster_5adda1c2405f,,account_import,roster,agent_icon,RU,1528x605,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_5adda1c2405f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_7711be5756ff_record,needs_review,batch_001_ru_uid_panel_7711be5756ff,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_7711be5756ff.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_5cfe7db8e30a_record,unlabeled,batch_001_ru_roster_5cfe7db8e30a,,account_import,roster,agent_icon,RU,1504x601,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_5cfe7db8e30a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_77d12d02d28c_record,needs_review,batch_001_ru_uid_panel_77d12d02d28c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_77d12d02d28c.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_5d3519e8357b_record,unlabeled,batch_001_ru_roster_5d3519e8357b,,account_import,roster,agent_icon,RU,1524x754,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_5d3519e8357b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_78501a6d000d_record,needs_review,batch_001_ru_uid_panel_78501a6d000d,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_78501a6d000d.png,1505907696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_5e054b71d289_record,unlabeled,batch_001_ru_roster_5e054b71d289,,account_import,roster,agent_icon,RU,1511x597,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_5e054b71d289.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-001,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_7e9a7eb6379c_record,needs_review,batch_001_ru_uid_panel_7e9a7eb6379c,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_7e9a7eb6379c.png,1500868976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_5eee647abef1_record,unlabeled,batch_001_ru_roster_5eee647abef1,,account_import,roster,agent_icon,RU,1518x877,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_5eee647abef1.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_800cf9287f44_record,needs_review,batch_001_ru_uid_panel_800cf9287f44,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_800cf9287f44.png,1500853872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_61610eefbd1b_record,unlabeled,batch_001_ru_roster_61610eefbd1b,,account_import,roster,agent_icon,RU,1530x602,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_61610eefbd1b.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_81a4a48106e6_record,needs_review,batch_001_ru_uid_panel_81a4a48106e6,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_81a4a48106e6.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_6175847fa0f0_record,unlabeled,batch_001_ru_roster_6175847fa0f0,,account_import,roster,agent_icon,RU,1275x631,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_6175847fa0f0.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_83ab4a909a9a_record,needs_review,batch_001_ru_uid_panel_83ab4a909a9a,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_83ab4a909a9a.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_6241d1396ee4_record,unlabeled,batch_001_ru_roster_6241d1396ee4,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_6241d1396ee4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_843d855f8d01_record,needs_review,batch_001_ru_uid_panel_843d855f8d01,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_843d855f8d01.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_64810d5097d5_record,unlabeled,batch_001_ru_roster_64810d5097d5,,account_import,roster,agent_icon,RU,1274x628,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_64810d5097d5.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_85238b1fe643_record,needs_review,batch_001_ru_uid_panel_85238b1fe643,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_85238b1fe643.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_650c453cdce9_record,unlabeled,batch_001_ru_roster_650c453cdce9,,account_import,roster,agent_icon,RU,1512x609,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_650c453cdce9.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_8769f34ea44d_record,needs_review,batch_001_ru_uid_panel_8769f34ea44d,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_8769f34ea44d.png,1503247269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_6591444b456f_record,unlabeled,batch_001_ru_roster_6591444b456f,,account_import,roster,agent_icon,RU,1526x752,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_6591444b456f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_8805449bfc26_record,needs_review,batch_001_ru_uid_panel_8805449bfc26,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_8805449bfc26.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_67496a830aa2_record,unlabeled,batch_001_ru_roster_67496a830aa2,,account_import,roster,agent_icon,RU,1517x606,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_67496a830aa2.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_88fc9ceab736_record,needs_review,batch_001_ru_uid_panel_88fc9ceab736,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_88fc9ceab736.png,1501497145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_6949eca4fd35_record,unlabeled,batch_001_ru_roster_6949eca4fd35,,account_import,roster,agent_icon,RU,1530x757,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_6949eca4fd35.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_8ea56c56f9d3_record,needs_review,batch_001_ru_uid_panel_8ea56c56f9d3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_8ea56c56f9d3.png,1500868976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_699e08921a54_record,unlabeled,batch_001_ru_roster_699e08921a54,,account_import,roster,agent_icon,RU,1507x610,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_699e08921a54.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_977e1afc5081_record,needs_review,batch_001_ru_uid_panel_977e1afc5081,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_977e1afc5081.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_6ab51b0b451a_record,unlabeled,batch_001_ru_roster_6ab51b0b451a,,account_import,roster,agent_icon,RU,643x364,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_6ab51b0b451a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_983da520534a_record,needs_review,batch_001_ru_uid_panel_983da520534a,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_983da520534a.png,1500491571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_6ec5145524ac_record,unlabeled,batch_001_ru_roster_6ec5145524ac,,account_import,roster,agent_icon,RU,1478x591,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_6ec5145524ac.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_9baea02f520b_record,needs_review,batch_001_ru_uid_panel_9baea02f520b,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_9baea02f520b.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_6eeef98485b6_record,unlabeled,batch_001_ru_roster_6eeef98485b6,,account_import,roster,agent_icon,RU,1530x589,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_6eeef98485b6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_9fef70c98344_record,needs_review,batch_001_ru_uid_panel_9fef70c98344,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_9fef70c98344.png,1500868976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_78f25ff945d6_record,unlabeled,batch_001_ru_roster_78f25ff945d6,,account_import,roster,agent_icon,RU,1529x750,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_78f25ff945d6.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_a0c895d5d7da_record,needs_review,batch_001_ru_uid_panel_a0c895d5d7da,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_a0c895d5d7da.png,1500537731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_7f32a416f8ba_record,unlabeled,batch_001_ru_roster_7f32a416f8ba,,account_import,roster,agent_icon,RU,1269x685,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_7f32a416f8ba.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_a869daf01d64_record,needs_review,batch_001_ru_uid_panel_a869daf01d64,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_a869daf01d64.png,1506535264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_81b8995dcb1f_record,unlabeled,batch_001_ru_roster_81b8995dcb1f,,account_import,roster,agent_icon,RU,1520x591,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_81b8995dcb1f.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_abe0eefc67e0_record,needs_review,batch_001_ru_uid_panel_abe0eefc67e0,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_abe0eefc67e0.png,1500853872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_82b7c41ba64c_record,unlabeled,batch_001_ru_roster_82b7c41ba64c,,account_import,roster,agent_icon,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_82b7c41ba64c.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_adab3734c3f3_record,needs_review,batch_001_ru_uid_panel_adab3734c3f3,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_adab3734c3f3.png,1501497145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_8484f5f0a5a4_record,unlabeled,batch_001_ru_roster_8484f5f0a5a4,,account_import,roster,agent_icon,RU,1529x761,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_8484f5f0a5a4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_adbf6f28b846_record,needs_review,batch_001_ru_uid_panel_adbf6f28b846,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_adbf6f28b846.png,1506601930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_864964e8d4d4_record,unlabeled,batch_001_ru_roster_864964e8d4d4,,account_import,roster,agent_icon,RU,1510x762,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_864964e8d4d4.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_b04157e7af04_record,needs_review,batch_001_ru_uid_panel_b04157e7af04,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b04157e7af04.png,1503247269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_8aca81a51a0a_record,unlabeled,batch_001_ru_roster_8aca81a51a0a,,account_import,roster,agent_icon,RU,1532x763,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_8aca81a51a0a.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,82,needs_review;uid_digit;very_low_conf,batch_001_ru_uid_panel_b10185f0d8b9_record,needs_review,batch_001_ru_uid_panel_b10185f0d8b9,,account_import,uid_panel,uid_digit,RU,1440p,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\uid_panel\batch_001_ru_uid_panel_b10185f0d8b9.png,1504749477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ocr-review-002,81,unlabeled;agent_icon;missing_agent_suggestion;very_low_conf,batch_001_ru_roster_8b271d3fbcfa_record,unlabeled,batch_001_ru_roster_8b271d3fbcfa,,account_import,roster,agent_icon,RU,1514x587,D:\IKA_DATA\ocr\raw\manual_screens\batch_001_ru\roster\batch_001_ru_roster_8b271d3fbcfa.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
